session_id,index,elapsed_time,event_name,name,level,page,room_coor_x,room_coor_y,screen_coor_x,screen_coor_y,hover_duration,text,fqid,room_fqid,text_fqid,level_group,elapsed_time_diff
2.00903124312732E+016,175,221485,navigate_click,undefined,5,,280.44217,-19.705837,,,,,boss,tunic.capitol_0.hall,text_fqid_None,5-12,0
2.00903124312732E+016,176,222334,person_click,basic,5,,272.9835,-19.233582,4,0,,"What are you still doing here,  Jolie?",boss,tunic.capitol_0.hall,tunic.capitol_0.hall.boss.talktogramps,5-12,849
2.00903124312732E+016,177,223251,person_click,basic,5,,240.84842,-228.21745,21,138,,Go find your grampa and get to work!,boss,tunic.capitol_0.hall,tunic.capitol_0.hall.boss.talktogramps,5-12,917
2.00903124312732E+016,178,223735,navigate_click,undefined,5,,331.7147,-220.62723,60,5,,,fqid_None,tunic.capitol_0.hall,text_fqid_None,5-12,484
2.00903124312732E+016,179,224235,navigate_click,undefined,5,,404.14722,-226.4914,28,0,,,fqid_None,tunic.capitol_0.hall,text_fqid_None,5-12,500
2.00903124312732E+016,180,224802,navigate_click,undefined,5,,612.4027,-230.57722,88,0,,,fqid_None,tunic.capitol_0.hall,text_fqid_None,5-12,567
2.00903124312732E+016,181,225803,navigate_click,undefined,5,,755.1202,-213.10448,20,13,,,toentry,tunic.capitol_0.hall,text_fqid_None,5-12,1001
2.00903124312732E+016,182,226643,map_hover,basic,5,,,,,,750,,toentry,tunic.capitol_0.hall,text_fqid_None,5-12,840
2.00903124312732E+016,183,228133,map_click,undefined,5,,456.77405,167.18211,,,,,tunic.historicalsociety,tunic.capitol_0.hall,text_fqid_None,5-12,1490
2.00903124312732E+016,184,228468,navigate_click,undefined,5,,314.3842,-155.34497,207,225,,,fqid_None,tunic.historicalsociety.entry,text_fqid_None,5-12,335
2.00903124312732E+016,185,229118,navigate_click,undefined,5,,179.06981,-95.395905,58,43,,,fqid_None,tunic.historicalsociety.entry,text_fqid_None,5-12,650
2.00903124312732E+016,186,229700,navigate_click,undefined,5,,554.88403,86.74605,283,112,,,tobasement,tunic.historicalsociety.entry,text_fqid_None,5-12,582
2.00903124312732E+016,187,231317,navigate_click,undefined,5,,177.76172,-28.264334,77,73,,,tocloset_dirty,tunic.historicalsociety.basement,text_fqid_None,5-12,1617
2.00903124312732E+016,188,234969,cutscene_click,basic,5,,-667.7992,-187.58032,565,168,,Oh no!,what_happened,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.what_happened,5-12,3652
2.00903124312732E+016,189,235717,cutscene_click,basic,5,,-623.07556,-157.06679,219,39,,undefined,what_happened,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.what_happened,5-12,748
2.00903124312732E+016,190,236350,cutscene_click,basic,5,,-713.4554,-156.1305,48,3,,What happened here?!,what_happened,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.what_happened,5-12,633
2.00903124312732E+016,191,237000,cutscene_click,basic,5,,-728.9579,-158.788,2,2,,I don't know!,what_happened,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.what_happened,5-12,650
2.00903124312732E+016,192,237734,cutscene_click,basic,5,,-712.3293,-152.00087,21,7,,I got here and the whole place was a mess!,what_happened,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.what_happened,5-12,734
2.00903124312732E+016,193,238268,navigate_click,undefined,6,,-666.5469,-160.45721,0,2,,,gramps,tunic.historicalsociety.closet_dirty,text_fqid_None,5-12,534
2.00903124312732E+016,194,239167,person_click,basic,6,,-615.7044,28.29215,33,191,,Can you help me tidy up?,gramps,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.gramps.helpclean,5-12,899
2.00903124312732E+016,195,239833,navigate_click,undefined,6,,-445.8063,-149.02815,167,177,,,fqid_None,tunic.historicalsociety.closet_dirty,text_fqid_None,5-12,666
2.00903124312732E+016,196,241303,navigate_click,undefined,6,,-237.41025,-63.863903,140,87,,,fqid_None,tunic.historicalsociety.closet_dirty,text_fqid_None,5-12,1470
2.00903124312732E+016,197,241500,navigate_click,undefined,6,,-415.21872,-280.55096,309,231,,,fqid_None,tunic.historicalsociety.closet_dirty,text_fqid_None,5-12,197
2.00903124312732E+016,198,241983,navigate_click,undefined,6,,-223.03304,-289.39075,205,1,,,fqid_None,tunic.historicalsociety.closet_dirty,text_fqid_None,5-12,483
2.00903124312732E+016,199,243293,navigate_click,undefined,6,,-106.23786,-240.62233,83,68,,,fqid_None,tunic.historicalsociety.closet_dirty,text_fqid_None,5-12,1310
2.00903124312732E+016,200,243167,navigate_click,undefined,6,,38.137627,-325.00537,48,82,,,fqid_None,tunic.historicalsociety.closet_dirty,text_fqid_None,5-12,0
2.00903124312732E+016,201,243750,navigate_click,undefined,6,,153.4345,-330.49564,5,1,,,fqid_None,tunic.historicalsociety.closet_dirty,text_fqid_None,5-12,583
2.00903124312732E+016,202,244767,navigate_click,undefined,6,,321.44614,-330.90222,12,2,,,fqid_None,tunic.historicalsociety.closet_dirty,text_fqid_None,5-12,1017
2.00903124312732E+016,203,245951,navigate_click,undefined,6,,67.91772,-195.29582,400,136,,,trigger_scarf,tunic.historicalsociety.closet_dirty,text_fqid_None,5-12,1184
2.00903124312732E+016,204,247917,cutscene_click,basic,6,,40.213875,-281.7102,222,98,,Teddy's scarf! Somebody must've taken him!,trigger_scarf,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.trigger_scarf,5-12,1966
2.00903124312732E+016,205,248467,cutscene_click,basic,6,,64.63054,-247.4606,38,34,,"Try not to panic, Jo.",trigger_scarf,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.trigger_scarf,5-12,550
2.00903124312732E+016,206,249033,cutscene_click,basic,6,,54.57311,-246.36766,5,1,,Maybe he just got scared and ran off.,trigger_scarf,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.trigger_scarf,5-12,566
2.00903124312732E+016,207,249800,cutscene_click,basic,6,,91.47512,-231.32912,39,15,,But he never goes anywhere without his scarf!,trigger_scarf,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.trigger_scarf,5-12,767
2.00903124312732E+016,208,250401,cutscene_click,basic,6,,117.018486,-214.32072,26,17,,I think he's in trouble!,trigger_scarf,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.trigger_scarf,5-12,601
2.00903124312732E+016,209,250851,navigate_click,undefined,6,,116.89008,-214.31836,0,0,,,fqid_None,tunic.historicalsociety.closet_dirty,text_fqid_None,5-12,450
2.00903124312732E+016,210,251793,navigate_click,undefined,6,,327.65256,-216.05287,136,1,,,fqid_None,tunic.historicalsociety.closet_dirty,text_fqid_None,5-12,942
2.00903124312732E+016,211,252217,navigate_click,undefined,6,,493.3342,-274.4734,45,58,,,fqid_None,tunic.historicalsociety.closet_dirty,text_fqid_None,5-12,424
2.00903124312732E+016,212,253950,navigate_click,undefined,6,,531.04254,-174.17897,184,109,,,trigger_coffee,tunic.historicalsociety.closet_dirty,text_fqid_None,5-12,1733
2.00903124312732E+016,213,254967,cutscene_click,basic,6,,489.2946,-158.79085,10,0,,"Is this your coffee, Gramps?",trigger_coffee,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.trigger_coffee,5-12,1017
2.00903124312732E+016,214,255633,cutscene_click,basic,6,,475.65445,-157.94196,4,2,,"Nope, that's from Bean Town. I only drink Holdgers!",trigger_coffee,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.trigger_coffee,5-12,666
2.00903124312732E+016,215,256765,navigate_click,undefined,6,,302.1169,-173.89653,170,17,,,fqid_None,tunic.historicalsociety.closet_dirty,text_fqid_None,5-12,1132
2.00903124312732E+016,216,257334,navigate_click,undefined,6,,144.31097,-173.63496,121,2,,,fqid_None,tunic.historicalsociety.closet_dirty,text_fqid_None,5-12,569
2.00903124312732E+016,217,257865,navigate_click,undefined,6,,-37.887417,-182.25322,109,8,,,fqid_None,tunic.historicalsociety.closet_dirty,text_fqid_None,5-12,531
2.00903124312732E+016,218,258666,navigate_click,undefined,6,,-308.64157,-190.84503,104,7,,,fqid_None,tunic.historicalsociety.closet_dirty,text_fqid_None,5-12,801
2.00903124312732E+016,219,259399,navigate_click,undefined,6,,-466.33017,-116.43105,4,76,,,fqid_None,tunic.historicalsociety.closet_dirty,text_fqid_None,5-12,733
2.00903124312732E+016,220,260082,navigate_click,undefined,6,,-649.063,-112.705765,9,6,,,fqid_None,tunic.historicalsociety.closet_dirty,text_fqid_None,5-12,683
2.00903124312732E+016,221,260632,navigate_click,undefined,6,,-759.3397,-94.22811,1,18,,,gramps,tunic.historicalsociety.closet_dirty,text_fqid_None,5-12,550
2.00903124312732E+016,222,262132,person_click,basic,6,,-716.3676,-212.17418,116,118,,Who could've done this?,gramps,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.gramps.news,5-12,1500
2.00903124312732E+016,223,262516,person_click,basic,6,,-724.8245,-205.16475,4,7,,It must've been Wells.,gramps,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.gramps.news,5-12,384
2.00903124312732E+016,224,263916,person_click,basic,6,,-709.3754,-197.16281,18,8,,"He's always trying to get you in trouble, and he doesn't like animals!",gramps,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.gramps.news,5-12,1400
2.00903124312732E+016,225,264849,person_click,basic,6,,-667.5506,-185.16267,42,12,,"Slow down, Jo.",gramps,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.gramps.news,5-12,933
2.00903124312732E+016,226,266065,person_click,basic,6,,-657.58527,-180.16266,10,5,,But what if Wells kidnapped Teddy?,gramps,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.gramps.news,5-12,1216
2.00903124312732E+016,227,266865,person_click,basic,6,,-658.5885,-180.16264,1,0,,Then we need evidence.,gramps,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.gramps.news,5-12,800
2.00903124312732E+016,228,267799,person_click,basic,6,,-647.5893,-179.16264,11,1,,"You're right, Gramps. Let's investigate!",gramps,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.gramps.news,5-12,934
2.00903124312732E+016,229,269423,person_click,basic,6,,-408.58942,-138.16264,239,41,,I'm afraid my papers have gone missing in this mess.,gramps,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.gramps.news,5-12,1624
2.00903124312732E+016,230,269048,person_click,basic,6,,-408.58945,-137.16264,0,1,,You'll have to get started without me.,gramps,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.gramps.news,5-12,0
2.00903124312732E+016,231,269943,person_click,basic,6,,-408.58945,-137.16264,0,0,,Okay. I'll find Teddy!,gramps,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.gramps.news,5-12,895
2.00903124312732E+016,232,270031,person_click,basic,6,,-408.58945,-137.16264,0,0,,"And I'll figure out the shirt, too.",gramps,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.gramps.news,5-12,88
2.00903124312732E+016,233,270498,person_click,basic,6,,-408.58945,-137.16264,0,0,,"I knew I could count on you, Jo!",gramps,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.gramps.news,5-12,467
2.00903124312732E+016,234,271049,person_click,basic,6,,-409.58945,-121.16265,1,16,,Why don't you go upstairs and see the archivist?,gramps,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.gramps.news,5-12,551
2.00903124312732E+016,235,271783,person_click,basic,6,,-409.58945,-121.16265,0,0,,He's our expert record keeper.,gramps,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.gramps.news,5-12,734
2.00903124312732E+016,236,272248,navigate_click,undefined,6,,-409.58945,-122.16265,0,1,,,fqid_None,tunic.historicalsociety.closet_dirty,text_fqid_None,5-12,465
2.00903124312732E+016,237,272832,navigate_click,undefined,6,,-390.2028,84.118034,32,204,,,tobasement,tunic.historicalsociety.closet_dirty,text_fqid_None,5-12,584
2.00903124312732E+016,238,275116,navigate_click,undefined,6,,-478.18723,-88.20373,412,169,,,toentry,tunic.historicalsociety.basement,text_fqid_None,5-12,2284
2.00903124312732E+016,239,277798,navigate_click,undefined,6,,893.63745,44.971684,703,82,,,tomap,tunic.historicalsociety.entry,text_fqid_None,5-12,2682
2.00903124312732E+016,240,278898,map_hover,basic,6,,,,,,582,,tomap,tunic.historicalsociety.entry,text_fqid_None,5-12,1100
2.00903124312732E+016,241,280113,map_hover,basic,6,,,,,,350,,tunic.capitol_1,tunic.historicalsociety.entry,text_fqid_None,5-12,1215
2.00903124312732E+016,242,280148,map_click,close,6,,1111.1482,419.49533,,,,,fqid_None,tunic.historicalsociety.entry,text_fqid_None,5-12,35
2.00903124312732E+016,243,280916,navigate_click,undefined,6,,331.61572,170.35568,480,153,,,tostacks,tunic.historicalsociety.entry,text_fqid_None,5-12,768
2.00903124312732E+016,244,284103,navigate_click,undefined,6,,-15,129.56546,62,42,,,tofrontdesk,tunic.historicalsociety.stacks,text_fqid_None,5-12,3187
2.00903124312732E+016,245,287831,navigate_click,undefined,6,,-76.21123,43,80,104,,,archivist,tunic.historicalsociety.frontdesk,text_fqid_None,5-12,3728
2.00903124312732E+016,246,289315,person_click,basic,6,,-59.291378,-40,5,83,,I need your help!,archivist,tunic.historicalsociety.frontdesk,tunic.historicalsociety.frontdesk.archivist.hello,5-12,1484
2.00903124312732E+016,247,290314,person_click,basic,6,,-60.500122,-43,2,3,,Who are you?,archivist,tunic.historicalsociety.frontdesk,tunic.historicalsociety.frontdesk.archivist.hello,5-12,999
2.00903124312732E+016,248,291330,person_click,basic,6,,-65.372154,-45,5,2,,I'm Leopold's grandkid!,archivist,tunic.historicalsociety.frontdesk,tunic.historicalsociety.frontdesk.archivist.hello,5-12,1016
2.00903124312732E+016,249,292497,person_click,basic,6,,-58.351307,-43,7,2,,"Sorry, I'm too busy for kids right now.",archivist,tunic.historicalsociety.frontdesk,tunic.historicalsociety.frontdesk.archivist.hello,5-12,1167
2.00903124312732E+016,250,293763,person_click,basic,6,,-58.34891,-43,0,0,,Now if only I could read this thing.,archivist,tunic.historicalsociety.frontdesk,tunic.historicalsociety.frontdesk.archivist.hello,5-12,1266
2.00903124312732E+016,251,295347,navigate_click,undefined,6,,-29.348516,9,29,52,,,archivist,tunic.historicalsociety.frontdesk,text_fqid_None,5-12,1584
